"YEAR","HABITAT","REGION","SITE","CONTROL","TRANSECT","SUBSTRATE","COVER","MONTH","DAY","DATE","SIDE","DISTANCE","SP_CODE_0","SP_CODE_1","SP_CODE_2","SP_CODE_3","SP_CODE_4","SP_CODE_5","OBSERVER"
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"B",0.040540541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"BM",0.216216216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"BS",0.337837838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"C",0.297297297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"S",0.108108108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"B",0.1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"BM",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"BS",0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"C",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"S",0.2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"B",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"BL",0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"BM",0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"BS",0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"C",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"S",0.2625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"L",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"B",0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"BM",0.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"BS",0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"C",0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"S",0.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",1,5,"B",0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",1,5,"BM",0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",1,5,"BS",0.2625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",1,5,"C",0.1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",1,5,"S",0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"B",0.3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"BM",0.1375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"BS",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"S",0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,1,"B",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,1,"BL",0.575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,1,"BM",0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,1,"BS",0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,1,"C",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,1,"S",0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,2,"BL",0.7125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,2,"BM",0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,2,"BS",0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,2,"C",0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,2,"S",0.0625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,3,"B",0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,3,"BL",0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,3,"BM",0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,3,"C",0.1375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,3,"S",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,4,"B",0.1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,4,"BL",0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,4,"BM",0.1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,4,"BS",0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,4,"C",0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019,"Kelp","Narragansett Bay","King's Beach",0,4,"S",0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"BL",0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"BM",0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"BS",0.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"C",0.1625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"S",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"BL",0.4375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"BM",0.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"BS",0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"C",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"S",0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"B",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"BL",0.5125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"C",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"S",0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"BL",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"BM",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"BS",0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"C",0.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"S",0.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",1,5,"BL",0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",1,5,"BM",0.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",1,5,"BS",0.0875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",1,5,"C",0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",1,5,"S",0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"BL",0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"BM",0.1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"BS",0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"C",0.2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"S",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,2,"B",0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,2,"BL",0.1375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,2,"BM",0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,2,"BS",0.1125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,2,"C",0.2875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,2,"S",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,3,"B",0.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,3,"BL",0.625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,3,"C",0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,3,"S",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,4,"B",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,4,"BL",0.321428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,4,"BM",0.011904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,4,"BS",0.047619048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,4,"C",0.107142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",0,4,"S",0.261904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",1,1,"B",0.011904762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",1,1,"BL",0.357142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",1,1,"BM",0.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",1,1,"BS",0.166666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",1,1,"C",0.05952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",1,1,"S",0.238095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",1,5,"BL",0.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",1,5,"BM",0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",1,5,"BS",0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",1,5,"C",0.5375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020,"Kelp","Narragansett Bay","King's Beach",1,5,"S",0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"BL",0.307692308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"BM",0.358974359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"BS",0.128205128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"C",0.128205128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,1,"S",0.076923077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"B",0.064102564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"BL",0.282051282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"BM",0.243589744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"BS",0.205128205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"C",0.102564103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,2,"S",0.102564103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"BL",0.474358974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"BM",0.025641026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"BS",0.179487179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"C",0.051282051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,3,"S",0.269230769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"B",0.012820513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"BL",0.858974359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"BM",0.051282051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"BS",0.038461538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,4,"S",0.038461538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,5,"BL",0.972972973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,5,"C",0.013513514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",0,5,"S",0.013513514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"BL",0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"BS",0.6125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"C",0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","Fort Wetherill",1,6,"S",0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","King's Beach",0,2,"BL",0.7375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","King's Beach",0,2,"BM",0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","King's Beach",0,2,"BS",0.0375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","King's Beach",0,2,"C",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","King's Beach",0,2,"S",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","King's Beach",0,3,"B",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","King's Beach",0,3,"BL",0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","King's Beach",0,3,"BM",0.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","King's Beach",0,3,"BS",0.075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,"Kelp","Narragansett Bay","King's Beach",0,3,"C",0.0125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
